object_id:START_ID(Object),defect_id:END_ID(Defect),:TYPE
object001,defect001,HAS_DEFECT
object001,defect002,HAS_DEFECT
object001,defect003,HAS_DEFECT
object001,defect004,HAS_DEFECT
object001,defect005,HAS_DEFECT
object001,defect006,HAS_DEFECT
object001,defect007,HAS_DEFECT
object001,defect008,HAS_DEFECT
object001,defect009,HAS_DEFECT
object001,defect010,HAS_DEFECT
object001,defect011,HAS_DEFECT
object001,defect012,HAS_DEFECT
object001,defect013,HAS_DEFECT
object001,defect014,HAS_DEFECT
object001,defect015,HAS_DEFECT
object001,defect016,HAS_DEFECT
object001,defect017,HAS_DEFECT
object001,defect018,HAS_DEFECT
object001,defect019,HAS_DEFECT
object001,defect020,HAS_DEFECT
